sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
414000000004,0.0,0.1,0.3,19.8720817565918,28.273082733154297,0.6323686864541891,4.898965835571293
414000000004,0.0,0.2,0.3,19.88114356994629,27.179908752441406,0.6148789408187446,0.0
414000000004,0.0,0.3,0.3,19.80310821533203,27.019655227661133,0.6105294725789899,0.0
414000000004,0.0,0.4,0.3,19.47330474853516,26.9221305847168,0.6015309064373374,0.0
414000000004,0.0,0.5,0.3,19.2160758972168,27.68400955200196,0.6080750792145135,0.0
414000000004,0.0,0.6,0.3,18.640079498291016,27.18825340270996,0.5870919506067447,0.0
414000000004,0.0,0.7,0.3,18.18449783325196,26.82388687133789,0.5709445835582647,0.0
414000000004,0.0,0.8,0.3,17.32931900024414,27.85311889648437,0.5683630481166548,0.0
414000000004,0.0,0.9,0.3,16.285797119140625,27.96040153503418,0.5466218223773152,1.0
414000000004,0.0,1.0,0.3,14.253849029541016,25.12034797668457,0.4549382523368666,0.0
421000000000,0.0,0.0,0.3,19.87711334228516,23.27941131591797,0.5516565686826096,0.0
421000000000,0.0,0.1,0.3,19.836389541625977,24.10746955871582,0.5641429236282235,0.0
421000000000,0.0,0.2,0.3,19.63697052001953,24.690683364868164,0.5690959356152285,0.0
421000000000,0.0,0.3,0.3,19.327880859375,24.82169342041016,0.56426235848814,0.0
421000000000,0.0,0.4,0.3,18.86678695678711,24.007293701171875,0.5407069396044514,0.0
421000000000,0.0,0.5,0.3,18.270702362060547,23.98053741455078,0.5268628781125196,0.0
421000000000,0.0,0.6,0.3,17.120731353759766,29.114187240600582,0.5840812288373938,0.0
421000000000,0.0,0.7,0.3,14.932127952575684,29.210281372070312,0.5363963193266947,0.0
421000000000,0.0,0.8,0.3,15.00692081451416,25.303184509277344,0.4748405314071482,0.0
421000000000,0.0,0.9,0.3,14.15602970123291,32.670101165771484,0.5749343776466909,1.0
421000000000,0.0,1.0,0.3,10.691202163696287,24.374923706054688,0.362719017305377,0.0
421000000001,0.0,0.0,0.3,22.36662483215332,27.51764297485352,0.6762649011363375,10.009590148925781
421000000001,0.0,0.1,0.3,22.36638641357422,27.32051658630371,0.6730689379687748,9.812225341796871
421000000001,0.0,0.2,0.3,22.36638259887696,27.84375,0.6815376729728841,10.335454940795902
421000000001,0.0,0.3,0.3,22.32299423217773,27.9395751953125,0.6821124842860108,10.387891769409173
421000000001,0.0,0.4,0.3,22.282899856567383,27.343582153320312,0.671563946384588,9.751804351806637
421000000001,0.0,0.5,0.3,22.302154541015625,28.03675842285156,0.6832165869834687,10.464235305786126
421000000001,0.0,0.6,0.3,22.21575927734375,29.509178161621094,0.7051047490327169,11.850259780883786
421000000001,0.0,0.7,0.3,22.254186630249023,27.302623748779297,0.6702550081638159,9.682132720947262
421000000001,0.0,0.8,0.3,21.116628646850582,27.86043357849121,0.6536901438204075,9.102384567260735
421000000001,0.0,0.9,0.3,17.575668334960938,23.29900932312012,0.500194762874597,1.0
421000000001,0.0,1.0,0.3,18.66427230834961,23.67301368713379,0.5307401621590035,2.46260833740234
421000000002,0.0,0.0,0.3,23.0938720703125,24.90799331665039,0.650388241003544,0.0
421000000002,0.0,0.1,0.3,23.07461166381836,25.043428421020508,0.6521470028860027,3.5903015136718786
421000000002,0.0,0.2,0.3,23.01326942443848,25.073671340942383,0.6512563941571086,3.5592021942138743
421000000002,0.0,0.3,0.3,22.93875503540039,25.56792449951172,0.6575796932459756,3.9789409637451207
421000000002,0.0,0.4,0.3,22.86225700378418,25.121471405029297,0.6486325148520844,3.455989837646488
421000000002,0.0,0.5,0.3,22.61896705627441,25.32905387878418,0.6465186978771953,3.4202823638916016
421000000002,0.0,0.6,0.3,22.322898864746094,25.721662521362305,0.6462122011246108,3.51682281494141
421000000002,0.0,0.7,0.3,21.584535598754883,25.373056411743164,0.6239577694914826,2.4298534393310582
421000000002,0.0,0.8,0.3,20.659677505493164,24.831932067871094,0.5943914744528382,0.0
421000000002,0.0,0.9,0.3,20.590072631835938,24.93766593933105,0.5945368316334476,1.0
421000000002,0.0,1.0,0.3,19.30257606506348,24.16860008239746,0.553122363935735,0.0
421000000003,0.0,0.0,0.3,22.326017379760746,22.10778045654297,0.5877896923861743,10.0085334777832
421000000003,0.0,0.1,0.3,22.327775955200195,22.39079093933105,0.5924099381122553,10.293302536010732
421000000003,0.0,0.2,0.3,22.26066398620605,22.393356323242188,0.5909415430911722,10.228755950927724
421000000003,0.0,0.3,0.3,22.088354110717773,22.75477409362793,0.5929145786786878,10.417863845825188
421000000003,0.0,0.4,0.3,21.601173400878903,22.63690948486328,0.5800460505206129,9.812818527221669
421000000003,0.0,0.5,0.3,21.10681915283203,22.310585021972656,0.5636420911779683,8.992139816284173
421000000003,0.0,0.6,0.3,20.39270782470703,23.26526641845703,0.5630277169573852,9.232709884643548
421000000003,0.0,0.7,0.3,19.66912078857422,22.087730407714844,0.5276890412526247,7.331586837768548
421000000003,0.0,0.8,0.3,18.31405067443848,23.37549591064453,0.5180452193713139,7.2642822265624964
421000000003,0.0,0.9,0.3,16.447458267211914,18.9778060913086,0.4048707002191409,1.0
421000000003,0.0,1.0,0.3,17.34095001220703,20.34474372863769,0.4470975429012548,3.260429382324208
421000000004,0.0,0.0,0.3,18.37130546569824,24.36574363708496,0.5353610696064557,0.0
421000000004,0.0,0.1,0.3,18.37014961242676,24.28982925415039,0.5341063485898466,0.0
421000000004,0.0,0.2,0.3,18.364805221557617,24.24300575256348,0.5332282437798683,0.0
421000000004,0.0,0.3,0.3,18.31635093688965,24.3829345703125,0.5344029210551698,0.0
421000000004,0.0,0.4,0.3,18.277565002441406,24.30360221862793,0.5322462587715278,0.0
421000000004,0.0,0.5,0.3,18.2294864654541,24.22696113586425,0.5299240867411387,0.0
421000000004,0.0,0.6,0.3,18.18204498291016,24.238468170166016,0.5290429732645361,0.0
421000000004,0.0,0.7,0.3,17.999130249023438,24.174604415893555,0.5238940000918993,0.0
421000000004,0.0,0.8,0.3,17.246292114257812,25.508190155029297,0.5285411070202671,0.0
421000000004,0.0,0.9,0.3,17.8787899017334,25.179174423217773,0.5374460439728361,1.0
421000000004,0.0,1.0,0.3,17.850889205932617,24.577938079833984,0.5270869795915336,0.0
422000000000,0.0,0.0,0.3,26.392127990722656,14.428960800170898,0.5549850701985861,7.004186630249022
422000000000,0.0,0.1,0.3,26.38518714904785,14.58485984802246,0.5573522237318489,7.153144836425778
422000000000,0.0,0.2,0.3,26.38123893737793,14.287996292114258,0.5524584949084976,6.8523330688476545
422000000000,0.0,0.3,0.3,26.32066535949707,14.499536514282228,0.5545195765305604,7.003299713134766
422000000000,0.0,0.4,0.3,26.1030330657959,14.728492736816406,0.5533289636105021,7.014623641967772
422000000000,0.0,0.5,0.3,25.824615478515625,14.463874816894531,0.5427820048903207,6.471588134765623
422000000000,0.0,0.6,0.3,25.808629989624023,14.14369010925293,0.5372399899691422,6.13541793823242
422000000000,0.0,0.7,0.3,25.438013076782227,13.08333683013916,0.5117392719089977,0.0
422000000000,0.0,0.8,0.3,21.795089721679688,15.168002128601074,0.4635204956102779,3.1461896896362287
422000000000,0.0,0.9,0.3,20.72366523742676,14.093236923217772,0.4220194087170333,1.0
422000000000,0.0,1.0,0.3,15.566686630249023,14.509880065917969,0.3127388365247016,0.0
422000000001,0.0,0.0,0.3,21.649822235107425,22.38875389099121,0.5771240403663831,11.837409973144535
422000000001,0.0,0.1,0.3,21.64759635925293,22.51231002807617,0.5790737856405945,11.958740234374996
422000000001,0.0,0.2,0.3,21.61683654785156,22.169754028320312,0.5728372792686345,11.58542442321777
422000000001,0.0,0.3,0.3,21.462825775146484,22.09148025512696,0.5681053671481227,11.353139877319343
422000000001,0.0,0.4,0.3,21.082738876342773,21.860855102539062,0.5558211952898287,10.742427825927734
422000000001,0.0,0.5,0.3,20.80367088317871,22.25713348388672,0.555956573871758,10.859638214111328
422000000001,0.0,0.6,0.3,20.036590576171875,22.5332088470459,0.5431668660272866,10.368633270263672
422000000001,0.0,0.7,0.3,18.96742248535156,23.1862735748291,0.5296824231526341,9.952529907226559
422000000001,0.0,0.8,0.3,18.65762519836425,24.07802391052246,0.5371459257144915,10.53448295593261
422000000001,0.0,0.9,0.3,15.199684143066406,18.001482009887695,0.3609953385768612,1.0
422000000001,0.0,1.0,0.3,14.001465797424316,19.91354751586914,0.3649850820034119,0.0
422000000002,0.0,0.0,0.3,23.07897186279297,7.499462127685547,0.3682863487080395,0.0
422000000002,0.0,0.1,0.3,23.081546783447266,7.532020092010498,0.3688712490792982,0.0
422000000002,0.0,0.2,0.3,23.10222625732422,7.719007015228271,0.3723629920560679,0.0
422000000002,0.0,0.3,0.3,23.085548400878903,8.528706550598145,0.3850931983677735,0.0
422000000002,0.0,0.4,0.3,23.054168701171875,10.350357055664062,0.4138716190802042,6.317168235778809
422000000002,0.0,0.5,0.3,22.89207649230957,9.431246757507324,0.3953484849261482,0.0
422000000002,0.0,0.6,0.3,22.487110137939453,10.06650733947754,0.3965194004435788,5.466259956359865
422000000002,0.0,0.7,0.3,21.858198165893555,8.911678314208984,0.3636782946645429,0.0
422000000002,0.0,0.8,0.3,19.687715530395508,5.693856716156006,0.2627635244867494,0.0
422000000002,0.0,0.9,0.3,18.62367057800293,9.4636869430542,0.299840909743399,1.0
422000000002,0.0,1.0,0.3,18.30663108825684,10.668848037719728,0.3122141994239078,0.0
422000000003,0.0,0.0,0.3,25.21697998046875,18.503381729125977,0.5944927739123408,12.366305351257324
422000000003,0.0,0.1,0.3,25.20639419555664,18.719646453857425,0.5977549734798708,12.571984291076664
422000000003,0.0,0.2,0.3,25.21494102478028,18.31336975097656,0.5913714520485157,12.174254417419437
422000000003,0.0,0.3,0.3,25.08490943908692,18.97406959533692,0.5991397299330113,12.70492267608644
422000000003,0.0,0.4,0.3,24.89927864074707,18.112716674804688,0.5810218482875618,11.657938957214355
422000000003,0.0,0.5,0.3,24.366479873657227,19.453838348388672,0.5907414793817647,12.466261863708496
422000000003,0.0,0.6,0.3,22.59154319763184,16.360742568969727,0.5007446473865691,7.598229408264164
422000000003,0.0,0.7,0.3,20.857084274291992,11.854986190795898,0.3887938137990707,0.0
422000000003,0.0,0.8,0.3,20.42045211791992,13.708824157714844,0.4089756427352926,0.0
422000000003,0.0,0.9,0.3,18.005006790161133,14.34904956817627,0.3649941993656322,1.0
422000000003,0.0,1.0,0.3,15.906454086303713,16.09669303894043,0.3460665287038366,0.0
422000000004,0.0,0.0,0.3,26.63427925109864,14.841026306152344,0.5671026121002284,0.0
422000000004,0.0,0.1,0.3,26.63140106201172,14.22697925567627,0.5570991676946255,0.0
422000000004,0.0,0.2,0.3,26.63570785522461,14.797978401184082,0.5664379994802011,0.0
422000000004,0.0,0.3,0.3,26.58625030517578,14.769051551818848,0.5648570828876741,0.0
422000000004,0.0,0.4,0.3,26.44504737854004,14.594581604003906,0.5588563397727391,0.0
422000000004,0.0,0.5,0.3,26.232568740844727,15.1339693069458,0.5628061806660186,0.0
422000000004,0.0,0.6,0.3,26.08569526672364,14.86923885345459,0.5552169428912959,0.0
422000000004,0.0,0.7,0.3,25.53252410888672,15.922422409057615,0.5598177892532124,0.0
422000000004,0.0,0.8,0.3,23.73524284362793,20.58012962341309,0.5947692511024216,9.994052886962887
422000000004,0.0,0.9,0.3,18.4914779663086,16.82984161376953,0.4160920453993096,1.0
422000000004,0.0,1.0,0.3,16.543439865112305,18.53620338439941,0.3998825572040546,0.0
423000000000,0.0,0.0,0.3,29.37117576599121,17.814844131469727,0.6768114972195987,0.0
423000000000,0.0,0.1,0.3,29.39302444458008,17.99013328552246,0.6801402106898023,0.0
423000000000,0.0,0.2,0.3,29.427637100219727,18.06483268737793,0.6821279937077962,0.0
423000000000,0.0,0.3,0.3,29.400453567504883,18.645566940307617,0.6909159091543248,0.0
423000000000,0.0,0.4,0.3,29.210105895996094,15.809002876281738,0.6407220253735748,0.0
423000000000,0.0,0.5,0.3,27.121479034423828,22.415117263793945,0.7006546973255108,0.0
423000000000,0.0,0.6,0.3,22.307188034057617,25.76022720336914,0.6464829219500231,10.046857833862305
423000000000,0.0,0.7,0.3,20.54204368591309,23.23151588439941,0.5658412756036766,0.0
423000000000,0.0,0.8,0.3,14.125441551208496,24.36726188659668,0.4398601665587737,0.0
423000000000,0.0,0.9,0.3,14.158605575561523,24.86195182800293,0.4486131356553842,1.0
423000000000,0.0,1.0,0.3,14.51740264892578,25.29161262512207,0.4636398203114079,1.7884578704833967
423000000001,0.0,0.0,0.3,21.76661491394043,20.0078067779541,0.5412147582231328,12.70136547088623
423000000001,0.0,0.1,0.3,21.762651443481445,20.40307807922364,0.547523269768464,13.092673301696784
423000000001,0.0,0.2,0.3,21.75430679321289,19.22347640991211,0.5282430254740453,11.9047269821167
423000000001,0.0,0.3,0.3,21.638301849365234,18.876543045043945,0.5200177832834699,11.441788673400879
423000000001,0.0,0.4,0.3,21.51874732971192,18.998266220092773,0.5192981451225089,11.443957328796394
423000000001,0.0,0.5,0.3,20.413862228393555,17.668638229370117,0.4729191507884174,0.0
423000000001,0.0,0.6,0.3,18.681468963623047,16.498233795166016,0.4149992986251913,0.0
423000000001,0.0,0.7,0.3,17.493968963623047,18.46820640563965,0.420167446880365,6.8891191482543945
423000000001,0.0,0.8,0.3,14.137361526489258,19.52483940124512,0.3617510742919273,4.589144706726078
423000000001,0.0,0.9,0.3,12.276658058166504,17.796398162841797,0.2919123049475198,1.0
423000000001,0.0,1.0,0.3,11.756746292114258,20.823823928833008,0.3292156339621097,0.0
423000000002,0.0,0.0,0.3,21.791263580322266,23.909269332885746,0.6049166348262096,0.0
423000000002,0.0,0.1,0.3,21.795011520385746,24.02377891540528,0.6068543584020991,0.0
423000000002,0.0,0.2,0.3,21.77827262878418,23.89011001586914,0.6043142540934461,0.0
423000000002,0.0,0.3,0.3,21.718584060668945,23.51150894165039,0.5968434853468005,0.0
423000000002,0.0,0.4,0.3,21.45388603210449,23.244365692138672,0.5865643219698531,0.0
423000000002,0.0,0.5,0.3,21.445701599121094,22.88750648498535,0.5806042219719295,0.0
423000000002,0.0,0.6,0.3,21.19199562072754,22.066465377807617,0.5616072212614722,0.0
423000000002,0.0,0.7,0.3,19.89568328857422,21.503921508789062,0.5233370843186071,0.0
423000000002,0.0,0.8,0.3,15.226008415222168,26.501480102539062,0.4991647428291167,0.0
423000000002,0.0,0.9,0.3,13.982308387756348,28.64696311950684,0.5059092085347645,1.0
423000000002,0.0,1.0,0.3,14.046087265014648,28.31012916564941,0.5018922932520962,0.0
423000000003,0.0,0.0,0.3,23.441864013671875,21.92520332336425,0.6099394321569046,0.0
423000000003,0.0,0.1,0.3,23.449817657470703,21.82136344909668,0.6084376715120279,0.0
423000000003,0.0,0.2,0.3,23.47333335876465,21.672840118408203,0.6065628071391496,0.0
423000000003,0.0,0.3,0.3,23.502716064453125,21.630170822143555,0.6065332472542178,0.0
423000000003,0.0,0.4,0.3,23.430395126342773,21.41727638244629,0.6014603225040639,0.0
423000000003,0.0,0.5,0.3,23.13573265075684,22.12743186950684,0.6063251227013745,0.0
423000000003,0.0,0.6,0.3,22.948091506958008,21.77283096313477,0.5963640716472844,0.0
423000000003,0.0,0.7,0.3,21.099903106689453,22.267683029174805,0.5627920982945251,0.0
423000000003,0.0,0.8,0.3,21.60517692565918,21.781530380249023,0.5662913420603438,0.0
423000000003,0.0,0.9,0.3,19.854698181152344,22.393898010253903,0.53681974136086,1.0
423000000003,0.0,1.0,0.3,18.811065673828125,21.902565002441406,0.5053871029389757,0.0
423000000004,0.0,0.0,0.3,24.234352111816406,23.14940643310547,0.6475836095902993,11.474827766418455
423000000004,0.0,0.1,0.3,24.25194358825684,23.127979278564453,0.6476325807482137,11.470992088317873
423000000004,0.0,0.2,0.3,24.28643226623535,23.049156188964844,0.6471327284225943,11.426657676696776
423000000004,0.0,0.3,0.3,24.245912551879883,22.57500648498535,0.6385467225444579,10.911988258361815
423000000004,0.0,0.4,0.3,24.10515594482422,22.74278450012207,0.6380954926211075,10.93900966644287
423000000004,0.0,0.5,0.3,23.94372940063477,22.56254196166992,0.6315463163302197,10.597340583801268
423000000004,0.0,0.6,0.3,23.186389923095703,23.26980781555176,0.6259548177783405,10.547266960144045
423000000004,0.0,0.7,0.3,20.087026596069336,23.13103675842285,0.5539777735583788,7.309132575988768
423000000004,0.0,0.8,0.3,16.93978500366211,21.586406707763672,0.4581689395238459,2.6172609329223615
423000000004,0.0,0.9,0.3,15.733141899108888,21.17578887939453,0.4243752303438233,1.0
423000000004,0.0,1.0,0.3,14.891980171203612,23.55669593811035,0.4439866629211568,0.0
424000000000,0.0,0.0,0.3,21.203325271606445,20.94419288635254,0.5436975231047056,2.1841716766357386
424000000000,0.0,0.1,0.3,21.20054626464844,20.914134979248047,0.5431484959045294,2.151334762573242
424000000000,0.0,0.2,0.3,21.210636138916016,20.900632858276367,0.5431569634603111,2.147922515869137
424000000000,0.0,0.3,0.3,21.17656898498535,21.018922805786133,0.5443050922564354,2.2321453094482386
424000000000,0.0,0.4,0.3,21.159059524536133,21.41469383239746,0.5503169279709178,2.610406875610348
424000000000,0.0,0.5,0.3,21.10403251647949,21.186647415161133,0.5453878472319025,2.3273334503173757
424000000000,0.0,0.6,0.3,21.117172241210938,21.340452194213867,0.5481728860574915,2.494277954101559
424000000000,0.0,0.7,0.3,21.016870498657227,21.421911239624023,0.5472347089798314,2.4754352569580043
424000000000,0.0,0.8,0.3,20.769620895385746,21.06691169738769,0.5359261061584152,1.8731861114501918
424000000000,0.0,0.9,0.3,20.094629287719727,20.86871719360352,0.5175319350377556,1.0
424000000000,0.0,1.0,0.3,16.306062698364258,21.9563217163086,0.4498984300918074,0.0
424000000001,0.0,0.0,0.3,19.51054573059082,17.623666763305664,0.4518680163141636,0.0
424000000001,0.0,0.1,0.3,19.51337623596192,17.51274299621582,0.4501363361461636,0.0
424000000001,0.0,0.2,0.3,19.512393951416016,18.10238265991211,0.4596578787791155,0.0
424000000001,0.0,0.3,0.3,19.45398330688477,17.94463348388672,0.4557904709146761,0.0
424000000001,0.0,0.4,0.3,19.346519470214844,17.905941009521484,0.4527464391303277,0.0
424000000001,0.0,0.5,0.3,19.130773544311523,18.774587631225582,0.4619520078609156,0.0
424000000001,0.0,0.6,0.3,19.012210845947266,18.47736549377441,0.4544738236667539,0.0
424000000001,0.0,0.7,0.3,17.857786178588867,20.84106063842773,0.4667587325237349,0.0
424000000001,0.0,0.8,0.3,15.943325996398926,22.565404891967773,0.4515957527923513,0.0
424000000001,0.0,0.9,0.3,15.410652160644531,22.788057327270508,0.4432151543375434,1.0
424000000001,0.0,1.0,0.3,14.877693176269531,22.09459114074707,0.4200002562755945,0.0
424000000002,0.0,0.0,0.3,21.786386489868164,20.51212310791016,0.5498222260084937,5.772447586059577
424000000002,0.0,0.1,0.3,21.78339385986328,20.54356575012207,0.5502638128602186,5.800897598266605
424000000002,0.0,0.2,0.3,21.77017593383789,20.32846069335937,0.5464848358853513,5.572574615478516
424000000002,0.0,0.3,0.3,21.74455642700196,20.39943504333496,0.5470571948932692,5.617929458618175
424000000002,0.0,0.4,0.3,21.6500186920166,19.025310516357425,0.5226892778289033,0.0
424000000002,0.0,0.5,0.3,21.48243904113769,20.293092727661133,0.5394387436813651,5.249469757080078
424000000002,0.0,0.6,0.3,21.30219841003418,21.22007751464844,0.5503873628322211,5.996213912963874
424000000002,0.0,0.7,0.3,20.86598777770996,20.18323516845703,0.5237914232953504,4.523160934448246
424000000002,0.0,0.8,0.3,18.172670364379883,20.108444213867188,0.4619853473951077,1.7550525665283239
424000000002,0.0,0.9,0.3,17.535785675048828,19.99027633666992,0.4457437989503402,1.0
