,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
3349,3349,311000000004,0.0,0.5,0.3,17.955238342285156,18.34711456298828,0.42858536781227213
3350,3350,311000000004,0.0,0.6,0.3,17.191120147705078,20.5664291381836,0.44731469934630935
3351,3351,311000000004,0.0,0.7,0.3,16.806594848632812,19.44544219970703,0.4205196746073949
3352,3352,311000000004,0.0,0.8,0.3,15.722830772399902,19.681188583374023,0.3999523171490647
3353,3353,311000000004,0.0,0.9,0.3,15.661505699157717,19.18725776672364,0.39057805415977853
3354,3354,311000000004,0.0,1.0,0.3,14.749435424804688,19.038227081298828,0.3676457172869498
3355,3355,311000000005,0.0,0.0,0.3,20.09425544738769,15.489398002624512,0.43045628189802315
3356,3356,311000000005,0.0,0.1,0.3,20.0906982421875,15.760980606079102,0.43477196413142266
3357,3357,311000000005,0.0,0.2,0.3,20.0857162475586,15.546428680419922,0.43118723581099383
3358,3358,311000000005,0.0,0.3,0.3,19.962928771972656,15.160322189331056,0.4221753583660995
3359,3359,311000000005,0.0,0.4,0.3,19.741743087768555,19.2276668548584,0.48303122946427635
3360,3360,311000000005,0.0,0.5,0.3,19.21208000183105,17.032238006591797,0.4355803916242555
3361,3361,311000000005,0.0,0.6,0.3,18.262514114379883,17.68682861328125,0.4248115135057224
3362,3362,311000000005,0.0,0.7,0.3,17.808429718017578,15.995296478271484,0.387216926854012
3363,3363,311000000005,0.0,0.8,0.3,16.603214263916016,19.37440299987793,0.41479411239960473
3364,3364,311000000005,0.0,0.9,0.3,14.84428596496582,20.29245948791504,0.3900801520257612
3365,3365,311000000005,0.0,1.0,0.3,12.795730590820312,18.308887481689453,0.3118855687509816
3366,3366,311000000006,0.0,0.0,0.3,24.80934333801269,20.56045913696289,0.6186165000165492
3367,3367,311000000006,0.0,0.1,0.3,24.81126594543457,20.61062240600586,0.6194716758809524
3368,3368,311000000006,0.0,0.2,0.3,24.845468521118164,20.76923561096192,0.6228084238198509
3369,3369,311000000006,0.0,0.3,0.3,24.800647735595703,20.654409408569336,0.6199414990585486
3370,3370,311000000006,0.0,0.4,0.3,24.811498641967773,20.630491256713867,0.6197984994849017
3371,3371,311000000006,0.0,0.5,0.3,24.037338256835938,22.964529037475582,0.6401587552483121
3372,3372,311000000006,0.0,0.6,0.3,23.04279327392578,15.96650505065918,0.5045161361413496
3373,3373,311000000006,0.0,0.7,0.3,21.994781494140625,20.77950859069824,0.5588385776993181
3374,3374,311000000006,0.0,0.8,0.3,20.29328727722168,24.39778709411621,0.5791213764993202
3375,3375,311000000006,0.0,0.9,0.3,15.904451370239258,18.306848526000977,0.38179405383945525
3376,3376,311000000006,0.0,1.0,0.3,15.394158363342283,17.402570724487305,0.35567700374213873
3377,3377,311000000007,0.0,0.0,0.3,21.83163452148437,15.08993911743164,0.4630792051845549
3378,3378,311000000007,0.0,0.1,0.3,21.83905982971192,15.290440559387209,0.4664914895295163
3379,3379,311000000007,0.0,0.2,0.3,21.860599517822266,15.324396133422852,0.467525689390614
3380,3380,311000000007,0.0,0.3,0.3,21.682462692260746,15.21194553375244,0.4616978070455689
3381,3381,311000000007,0.0,0.4,0.3,21.519895553588867,15.592016220092772,0.4641919470977678
3382,3382,311000000007,0.0,0.5,0.3,19.065689086914062,19.293739318847656,0.46889046246009985
3383,3383,311000000007,0.0,0.6,0.3,19.411840438842773,13.74184799194336,0.3868179237897049
3384,3384,311000000007,0.0,0.7,0.3,19.643930435180664,15.699410438537598,0.4237238213070428
3385,3385,311000000007,0.0,0.8,0.3,18.77190971374512,14.764460563659668,0.3889720037154703
3386,3386,311000000007,0.0,0.9,0.3,17.33316421508789,14.812231063842772,0.3573756113099739
3387,3387,311000000007,0.0,1.0,0.3,14.920709609985352,18.085102081298828,0.35607227301068617
3388,3388,311000000008,0.0,0.0,0.3,20.836849212646484,26.65100479125977,0.6278202616321844
3389,3389,311000000008,0.0,0.1,0.3,20.82441139221192,26.676427841186523,0.627951915658076
3390,3390,311000000008,0.0,0.2,0.3,20.810577392578125,26.451414108276367,0.623998700586604
3391,3391,311000000008,0.0,0.3,0.3,20.78683280944824,26.66908264160156,0.6269875686340506
3392,3392,311000000008,0.0,0.4,0.3,20.70575904846192,26.68997001647949,0.62550160604974
3393,3393,311000000008,0.0,0.5,0.3,20.466365814208984,27.42030906677246,0.6319365621502393
3394,3394,311000000008,0.0,0.6,0.3,20.169300079345703,27.686946868896484,0.6295687147937856
3395,3395,311000000008,0.0,0.7,0.3,20.180509567260746,26.792341232299805,0.6153412265246017
3396,3396,311000000008,0.0,0.8,0.3,19.379047393798828,25.44474601745605,0.5754979769075622
3397,3397,311000000008,0.0,0.9,0.3,19.03599548339844,26.10035514831543,0.578391225658563
3398,3398,311000000008,0.0,1.0,0.3,19.11268615722656,26.45175170898437,0.5858041958827888
3399,3399,311000000009,0.0,0.0,0.3,23.42955780029297,24.71173477172852,0.6547641064985394
3400,3400,311000000009,0.0,0.1,0.3,23.42323875427246,24.5722713470459,0.6523646452793641
3401,3401,311000000009,0.0,0.2,0.3,23.42146682739257,24.66297912597656,0.6537929349556726
3402,3402,311000000009,0.0,0.3,0.3,23.41873550415039,24.57851791381836,0.652364433126438
3403,3403,311000000009,0.0,0.4,0.3,23.32909202575684,24.597225189208984,0.6506503788314988
3404,3404,311000000009,0.0,0.5,0.3,23.22348976135254,24.46594619750977,0.646149665840338
3405,3405,311000000009,0.0,0.6,0.3,22.9333724975586,24.090112686157227,0.6335393966340734
3406,3406,311000000009,0.0,0.7,0.3,22.6467514038086,23.593530654907227,0.6190534046694458
3407,3407,311000000009,0.0,0.8,0.3,22.28182601928711,23.58500289916992,0.6107051124375095
3408,3408,311000000009,0.0,0.9,0.3,17.9102840423584,25.913291931152344,0.5500367101905761
3409,3409,311000000009,0.0,1.0,0.3,14.599434852600098,26.0525131225586,0.47780101346783505
3410,3410,312000000000,0.0,0.0,0.3,20.18998336791992,12.120487213134766,0.3780823387938553
3411,3411,312000000000,0.0,0.1,0.3,20.189754486083984,11.926339149475098,0.37493479601634916
3412,3412,312000000000,0.0,0.2,0.3,20.16038703918457,12.189539909362791,0.37853412233720257
3413,3413,312000000000,0.0,0.3,0.3,19.87696647644043,10.792566299438477,0.3495468041033471
3414,3414,312000000000,0.0,0.4,0.3,19.02802276611328,10.92799949645996,0.3326389233839762
3415,3415,312000000000,0.0,0.5,0.3,18.215652465820312,13.027034759521484,0.3483358690912074
3416,3416,312000000000,0.0,0.6,0.3,17.743921279907227,13.160284996032717,0.3398793637144004
3417,3417,312000000000,0.0,0.7,0.3,16.3870906829834,12.974739074707031,0.3063495772228122
3418,3418,312000000000,0.0,0.8,0.3,15.924776077270508,10.39237117767334,0.2541511561918201
3419,3419,312000000000,0.0,0.9,0.3,15.242417335510254,8.212847709655762,0.2035223358017917
3420,3420,312000000000,0.0,1.0,0.3,14.389242172241213,9.203351020812988,0.20035903432492577
3421,3421,312000000001,0.0,0.0,0.3,19.32152557373047,12.95917797088623,0.37211803163197943
3422,3422,312000000001,0.0,0.1,0.3,19.306325912475582,12.4857816696167,0.36411388265432904
3423,3423,312000000001,0.0,0.2,0.3,19.29692649841309,13.093487739562988,0.37373846741259265
3424,3424,312000000001,0.0,0.3,0.3,19.12407875061035,14.180524826049805,0.38744394975990004
3425,3425,312000000001,0.0,0.4,0.3,18.654296875,11.472790718078612,0.33304840538452607
3426,3426,312000000001,0.0,0.5,0.3,17.282859802246094,13.701164245605469,0.3382606105032555
3427,3427,312000000001,0.0,0.6,0.3,16.06463623046875,14.084574699401855,0.31705814327545867
3428,3428,312000000001,0.0,0.7,0.3,15.073982238769531,11.45482063293457,0.2522059188454234
3429,3429,312000000001,0.0,0.8,0.3,14.04880428314209,13.704270362854004,0.2655495571026439
3430,3430,312000000001,0.0,0.9,0.3,12.758749008178713,15.06969928741455,0.2586254953946868
3431,3431,312000000001,0.0,1.0,0.3,12.508626937866213,14.666378021240234,0.24647015273417971
3432,3432,312000000002,0.0,0.0,0.3,20.75599670410156,13.08753490447998,0.40646897672564
3433,3433,312000000002,0.0,0.1,0.3,20.748798370361328,13.26889705657959,0.4092424714384055
3434,3434,312000000002,0.0,0.2,0.3,20.73785781860352,13.669787406921388,0.41548495667457924
3435,3435,312000000002,0.0,0.3,0.3,20.54121780395508,13.282299041748049,0.4047891430962772
3436,3436,312000000002,0.0,0.4,0.3,20.224573135375977,15.77755355834961,0.438052187853882
3437,3437,312000000002,0.0,0.5,0.3,19.3790340423584,14.377530097961426,0.3963686946080538
3438,3438,312000000002,0.0,0.6,0.3,17.171098709106445,18.097990036010746,0.40691120175700735
3439,3439,312000000002,0.0,0.7,0.3,15.592456817626951,17.84473991394043,0.36729516892999664
3440,3440,312000000002,0.0,0.8,0.3,15.736559867858888,17.457294464111328,0.3642662503797035
3441,3441,312000000002,0.0,0.9,0.3,14.660298347473145,20.03815078735352,0.38182458431331534
3442,3442,312000000002,0.0,1.0,0.3,13.481093406677246,18.381872177124023,0.32848648659976515
3443,3443,312000000003,0.0,0.0,0.3,18.668102264404297,14.112436294555664,0.3760831223584502
3444,3444,312000000003,0.0,0.1,0.3,18.660377502441406,14.181544303894045,0.3770278781433293
3445,3445,312000000003,0.0,0.2,0.3,18.64364624023437,14.173975944519045,0.3765289521424845
3446,3446,312000000003,0.0,0.3,0.3,18.607580184936523,14.084747314453123,0.37427330628735184
3447,3447,312000000003,0.0,0.4,0.3,18.555343627929688,14.20921230316162,0.37511259760534904
3448,3448,312000000003,0.0,0.5,0.3,18.574403762817383,14.176589012145996,0.3750133957112686
3449,3449,312000000003,0.0,0.6,0.3,18.255348205566406,14.577701568603516,0.3743273587392797
3450,3450,312000000003,0.0,0.7,0.3,17.88782501220703,13.610735893249512,0.35040777443413396
3451,3451,312000000003,0.0,0.8,0.3,17.072277069091797,12.491826057434082,0.3139490151812861
3452,3452,312000000003,0.0,0.9,0.3,17.38715934753418,13.58384609222412,0.33870833265646005
3453,3453,312000000003,0.0,1.0,0.3,16.659889221191406,14.577802658081056,0.3384335957373379
3454,3454,312000000004,0.0,0.0,0.3,22.55670166015625,16.38705825805664,0.500386699729033
3455,3455,312000000004,0.0,0.1,0.3,22.57848358154297,16.257051467895508,0.498772528348073
3456,3456,312000000004,0.0,0.2,0.3,22.604707717895508,16.552248001098633,0.5041404498973056
3457,3457,312000000004,0.0,0.3,0.3,22.31156539916992,16.850154876708984,0.5023669806006279
3458,3458,312000000004,0.0,0.4,0.3,21.242084503173828,18.15495681762696,0.4994242256469235
3459,3459,312000000004,0.0,0.5,0.3,20.101179122924805,20.01995086669922,0.5039415461345106
3460,3460,312000000004,0.0,0.6,0.3,19.27119827270508,18.83368873596192,0.46606793446645706
3461,3461,312000000004,0.0,0.7,0.3,17.993953704833984,16.509658813476562,0.39971617176863505
3462,3462,312000000004,0.0,0.8,0.3,16.471580505371094,18.077672958374023,0.3908442636089301
3463,3463,312000000004,0.0,0.9,0.3,16.43379783630371,19.728256225585938,0.41670980984137995
3464,3464,312000000004,0.0,1.0,0.3,15.67673110961914,22.535860061645508,0.44511957419939274
3465,3465,312000000005,0.0,0.0,0.3,18.068988800048828,10.671917915344238,0.3069172972407518
3466,3466,312000000005,0.0,0.1,0.3,18.06521415710449,10.245878219604492,0.29993668651783467
3467,3467,312000000005,0.0,0.2,0.3,17.987733840942383,9.753204345703123,0.2902192994580909
3468,3468,312000000005,0.0,0.3,0.3,17.936298370361328,9.413433074951172,0.28356269459051214
3469,3469,312000000005,0.0,0.4,0.3,17.63835906982422,8.663466453552246,0.2647208911230149
3470,3470,312000000005,0.0,0.5,0.3,16.66871452331543,13.315075874328612,0.3181942235068993
3471,3471,312000000005,0.0,0.6,0.3,16.78928565979004,16.36788558959961,0.37031829633860164
3472,3472,312000000005,0.0,0.7,0.3,15.935864448547363,11.589855194091797,0.2737825656653098
3473,3473,312000000005,0.0,0.8,0.3,16.237232208251953,14.607003211975098,0.3293970831815374
3474,3474,312000000005,0.0,0.9,0.3,15.973143577575684,13.892468452453612,0.3118903524611462
3475,3475,312000000005,0.0,1.0,0.3,16.232677459716797,8.715876579284668,0.23394348078703475
3476,3476,312000000006,0.0,0.0,0.3,23.17973899841309,16.249540328979492,0.5121782883235447
3477,3477,312000000006,0.0,0.1,0.3,23.17952537536621,16.270801544189453,0.5125176066020778
3478,3478,312000000006,0.0,0.2,0.3,23.18191337585449,16.17361068725586,0.5109982454581544
3479,3479,312000000006,0.0,0.3,0.3,23.17519760131836,16.346904754638672,0.5136520106262152
3480,3480,312000000006,0.0,0.4,0.3,23.150739669799805,16.41792106628418,0.514251182483824
3481,3481,312000000006,0.0,0.5,0.3,23.05923843383789,15.79102611541748,0.5020459040491247
3482,3482,312000000006,0.0,0.6,0.3,22.95073890686035,16.635557174682617,0.5132740298956143
3483,3483,312000000006,0.0,0.7,0.3,22.810606002807617,16.16330337524414,0.5024775650985525
3484,3484,312000000006,0.0,0.8,0.3,21.95686912536621,17.32131004333496,0.502012759946451
3485,3485,312000000006,0.0,0.9,0.3,21.57523727416992,16.33501434326172,0.4774628852195974
3486,3486,312000000006,0.0,1.0,0.3,19.651580810546875,14.130651473999023,0.39850471570263846
3487,3487,312000000007,0.0,0.0,0.3,23.832368850708008,18.013402938842773,0.5554105541405525
3488,3488,312000000007,0.0,0.1,0.3,23.82732009887696,18.049448013305664,0.5558803742796982
3489,3489,312000000007,0.0,0.2,0.3,23.839778900146484,18.22185134887696,0.5589511212389615
3490,3490,312000000007,0.0,0.3,0.3,23.75214958190918,17.42912483215332,0.5441488798808392
3491,3491,312000000007,0.0,0.4,0.3,23.28595924377441,18.62649726867676,0.5530404387297458
3492,3492,312000000007,0.0,0.5,0.3,23.06302261352539,19.12381935119629,0.5560741354827412
3493,3493,312000000007,0.0,0.6,0.3,22.361961364746094,17.829214096069336,0.5193474255494847
3494,3494,312000000007,0.0,0.7,0.3,19.088329315185547,23.983705520629883,0.5453095178400585
3495,3495,312000000007,0.0,0.8,0.3,17.381685256958008,25.335205078125,0.5287873879966201
3496,3496,312000000007,0.0,0.9,0.3,15.865591049194336,27.050817489624023,0.5224457067893229
3497,3497,312000000007,0.0,1.0,0.3,16.55171012878418,23.635921478271484,0.48261037018137476
3498,3498,312000000008,0.0,0.0,0.3,18.46228408813477,11.62768268585205,0.33123542164667885
3499,3499,312000000008,0.0,0.1,0.3,18.46919822692871,11.648635864257812,0.33173011797441176
3500,3500,312000000008,0.0,0.2,0.3,18.463623046875,11.312381744384766,0.32616222687693625
3501,3501,312000000008,0.0,0.3,0.3,18.381498336791992,11.36509132385254,0.32516767943597674
3502,3502,312000000008,0.0,0.4,0.3,18.25603675842285,11.3329496383667,0.32182475397630195
3503,3503,312000000008,0.0,0.5,0.3,18.096324920654297,11.376876831054688,0.31894246646939456
3504,3504,312000000008,0.0,0.6,0.3,17.393861770629883,13.964329719543455,0.34501746393232535
3505,3505,312000000008,0.0,0.7,0.3,15.536832809448242,15.741470336914062,0.33200113748703997
3506,3506,312000000008,0.0,0.8,0.3,15.97701358795166,14.938555717468262,0.3289089200372104
3507,3507,312000000008,0.0,0.9,0.3,14.641397476196287,13.785910606384276,0.2802033944251051
3508,3508,312000000008,0.0,1.0,0.3,11.867615699768066,11.22761344909668,0.17639007779981766
3509,3509,312000000009,0.0,0.0,0.3,22.366979598999023,16.305103302001953,0.494791755992502
3510,3510,312000000009,0.0,0.1,0.3,22.373090744018555,16.17655372619629,0.49284860180745876
3511,3511,312000000009,0.0,0.2,0.3,22.37837219238281,16.094070434570312,0.4916323888782077
3512,3512,312000000009,0.0,0.3,0.3,22.366334915161133,16.01448631286621,0.49007345563989524
3513,3513,312000000009,0.0,0.4,0.3,22.26167106628418,15.975838661193848,0.4870931447998461
3514,3514,312000000009,0.0,0.5,0.3,22.0310001373291,16.011262893676758,0.4824767606346517
3515,3515,312000000009,0.0,0.6,0.3,21.41094970703125,15.869757652282717,0.4662362293136578
3516,3516,312000000009,0.0,0.7,0.3,20.363508224487305,15.864212989807127,0.4425806465307214
3517,3517,312000000009,0.0,0.8,0.3,20.238008499145508,16.599090576171875,0.45165149196410836
3518,3518,312000000009,0.0,0.9,0.3,17.158451080322266,14.747097969055176,0.3523906166614481
3519,3519,312000000009,0.0,1.0,0.3,15.300811767578123,14.727899551391602,0.3102858221082536
3520,3520,313000000000,0.0,0.0,0.3,18.888336181640625,22.738758087158203,0.5206598171568457
3521,3521,313000000000,0.0,0.1,0.3,18.89483642578125,22.612802505493164,0.5187674023330009
3522,3522,313000000000,0.0,0.2,0.3,18.89913749694824,22.630136489868164,0.5191447299680008
3523,3523,313000000000,0.0,0.3,0.3,18.79363250732422,22.43311309814453,0.5135820962061439
3524,3524,313000000000,0.0,0.4,0.3,18.744457244873047,22.48985290527344,0.5133940926479215
3525,3525,313000000000,0.0,0.5,0.3,18.031206130981445,22.191225051879883,0.49251357181047356
3526,3526,313000000000,0.0,0.6,0.3,17.361587524414062,24.833297729492188,0.5202115728725443
3527,3527,313000000000,0.0,0.7,0.3,17.943641662597656,22.3965072631836,0.4938661101200242
3528,3528,313000000000,0.0,0.8,0.3,15.83926486968994,20.927175521850582,0.4227388916367928
3529,3529,313000000000,0.0,0.9,0.3,15.875948905944824,22.919363021850582,0.4558088779692959
3530,3530,313000000000,0.0,1.0,0.3,14.935298919677734,24.71466445922852,0.4637036267898024
3531,3531,313000000001,0.0,0.0,0.3,27.28603744506836,20.829620361328125,0.67869487099417
3532,3532,313000000001,0.0,0.1,0.3,27.298315048217773,20.9183292388916,0.6804069003966888
3533,3533,313000000001,0.0,0.2,0.3,27.19283866882324,21.56046295166016,0.6884271299949225
3534,3534,313000000001,0.0,0.3,0.3,26.89291763305664,21.592187881469727,0.6821928485606166
3535,3535,313000000001,0.0,0.4,0.3,26.35993385314941,20.042211532592773,0.6451143041695033
3536,3536,313000000001,0.0,0.5,0.3,25.68175506591797,21.66976928710937,0.6561992316953221
3537,3537,313000000001,0.0,0.6,0.3,24.20150184631348,21.068214416503903,0.6131592901693147
3538,3538,313000000001,0.0,0.7,0.3,20.46540641784668,19.40178871154785,0.5021308112262588
3539,3539,313000000001,0.0,0.8,0.3,19.077863693237305,24.36617088317871,0.551264469704229
3540,3540,313000000001,0.0,0.9,0.3,19.91790008544922,22.546113967895508,0.5407053870932677
3541,3541,313000000001,0.0,1.0,0.3,19.27876663208008,23.225322723388672,0.5373192246179331
3542,3542,313000000002,0.0,0.0,0.3,22.947237014770508,20.70945167541504,0.5791334677351133
3543,3543,313000000002,0.0,0.1,0.3,22.93425941467285,20.721254348754883,0.5790325242472454
3544,3544,313000000002,0.0,0.2,0.3,22.915807723999023,20.83966636657715,0.5805339529783571
3545,3545,313000000002,0.0,0.3,0.3,22.870201110839844,20.79424476623535,0.5787726999809719
3546,3546,313000000002,0.0,0.4,0.3,22.80308532714844,20.879623413085938,0.578644597382534
3547,3547,313000000002,0.0,0.5,0.3,22.55501937866211,21.06134414672852,0.5760047411537268
3548,3548,313000000002,0.0,0.6,0.3,22.18030548095703,21.495210647583008,0.5745966168423509
3549,3549,313000000002,0.0,0.7,0.3,21.633909225463867,21.3074951171875,0.5592652534028635
3550,3550,313000000002,0.0,0.8,0.3,20.309844970703125,21.31796836853028,0.5296453379601876
3551,3551,313000000002,0.0,0.9,0.3,17.91585350036621,21.586498260498047,0.4801304771572898
3552,3552,313000000002,0.0,1.0,0.3,15.817386627197266,20.390125274658203,0.41355421058986946
